rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,brake_torque_request,brake_torque_actual,vehicle_speed
1541191999439082137,,39733,,1541191999,438966650,'',0.0,0.0,0.0
1541191999458767135,,39734,,1541191999,458614954,'',0.0,0.0,0.0
1541191999479246581,,39735,,1541191999,479060980,'',0.0,0.0,0.0
1541191999499153676,,39736,,1541191999,498982791,'',0.0,0.0,0.0
1541191999519171410,,39737,,1541191999,518997506,'',0.0,0.0,0.0
1541191999539021182,,39738,,1541191999,538850407,'',0.0,0.0,0.0
1541191999559212404,,39739,,1541191999,559051554,'',0.0,0.0,0.0
1541191999578843103,,39740,,1541191999,578662428,'',0.0,0.0,0.0
1541191999599163622,,39741,,1541191999,599020995,'',0.0,0.0,0.0
1541191999619187667,,39742,,1541191999,619037316,'',0.0,0.0,0.0
1541191999638959422,,39743,,1541191999,638838175,'',0.0,0.0,0.0
1541191999658702178,,39744,,1541191999,658555224,'',0.0,0.0,0.0
1541191999679149710,,39745,,1541191999,679023513,'',0.0,0.0,0.0
1541191999699222017,,39746,,1541191999,699036933,'',0.0,0.0,0.0
1541191999719244762,,39747,,1541191999,719076965,'',0.0,0.0,0.0
1541191999738996352,,39748,,1541191999,738851140,'',0.0,0.0,0.0
1541191999758741203,,39749,,1541191999,758563878,'',0.0,0.0,0.0
1541191999778852398,,39750,,1541191999,778693269,'',0.0,0.0,0.0
1541191999799542145,,39751,,1541191999,799085049,'',0.0,0.0,0.0
1541191999818910947,,39752,,1541191999,818686190,'',0.0,0.0,0.0
1541191999839211233,,39753,,1541191999,838945274,'',0.0,0.0,0.0
1541191999858917456,,39754,,1541191999,858664855,'',0.0,0.0,0.0
1541191999879191840,,39755,,1541191999,879058015,'',0.0,0.0,0.0
1541191999899233024,,39756,,1541191999,899076610,'',0.0,0.0,0.0
1541191999919225405,,39757,,1541191999,919083704,'',0.0,0.0,0.0
1541191999938966126,,39758,,1541191999,938792012,'',0.0,0.0,0.0
1541191999959243066,,39759,,1541191999,959057592,'',0.0,0.0,0.0
1541191999978888396,,39760,,1541191999,978743274,'',0.0,0.0,0.0
1541191999999166005,,39761,,1541191999,999037947,'',0.0,0.0,0.0
1541192000018976491,,39762,,1541192000,18772063,'',0.0,0.0,0.0
1541192000038887892,,39763,,1541192000,38665298,'',0.0,0.0,0.0
1541192000058880654,,39764,,1541192000,58707991,'',0.0,0.0,0.0
1541192000079188594,,39765,,1541192000,79075745,'',0.0,0.0,0.0
1541192000099295776,,39766,,1541192000,99080326,'',0.0,0.0,0.0
1541192000119289699,,39767,,1541192000,119134362,'',0.0,0.0,0.0
1541192000138908316,,39768,,1541192000,138724094,'',0.0,0.0,0.0
1541192000159286708,,39769,,1541192000,159141982,'',0.0,0.0,0.0
1541192000179266438,,39770,,1541192000,179122182,'',0.0,0.0,0.0
1541192000199270549,,39771,,1541192000,199052352,'',0.0,0.0,0.0
1541192000218843605,,39772,,1541192000,218705610,'',0.0,0.0,0.0
1541192000238841936,,39773,,1541192000,238663909,'',0.0,0.0,0.0
1541192000258847855,,39774,,1541192000,258706449,'',0.0,0.0,0.0
1541192000279249312,,39775,,1541192000,279047200,'',0.0,0.0,0.0
1541192000299253096,,39776,,1541192000,299100904,'',0.0,0.0,0.0
1541192000319205373,,39777,,1541192000,319072191,'',0.0,0.0,0.0
1541192000338790146,,39778,,1541192000,338619086,'',0.0,0.0,0.0
1541192000359217404,,39779,,1541192000,359075787,'',0.0,0.0,0.0
1541192000378860558,,39780,,1541192000,378731692,'',0.0,0.0,0.0
1541192000399284892,,39781,,1541192000,399098978,'',0.0,0.0,0.0
1541192000418332627,,39782,,1541192000,418170483,'',0.0,0.0,0.0
1541192000438836479,,39783,,1541192000,438660188,'',0.0,0.0,0.0
1541192000458859596,,39784,,1541192000,458706241,'',0.0,0.0,0.0
1541192000479197983,,39785,,1541192000,479057440,'',0.0,0.0,0.0
1541192000499352850,,39786,,1541192000,499106012,'',0.0,0.0,0.0
1541192000519281874,,39787,,1541192000,519101362,'',0.0,0.0,0.0
1541192000538773551,,39788,,1541192000,538616035,'',0.0,0.0,0.0
1541192000558287328,,39789,,1541192000,558151942,'',0.0,0.0,0.0
1541192000578916557,,39790,,1541192000,578750022,'',0.0,0.0,0.0
1541192000599313297,,39791,,1541192000,599079050,'',0.0,0.0,0.0
1541192000619490217,,39792,,1541192000,619156458,'',0.0,0.0,0.0
1541192000638803625,,39793,,1541192000,638645785,'',0.0,0.0,0.0
1541192000662462156,,39794,,1541192000,659077454,'',0.0,0.0,0.0
1541192000679200295,,39795,,1541192000,679069341,'',0.0,0.0,0.0
1541192000698244454,,39796,,1541192000,698074958,'',0.0,0.0,0.0
1541192000719287183,,39797,,1541192000,719101514,'',0.0,0.0,0.0
1541192000738754043,,39798,,1541192000,738613189,'',0.0,0.0,0.0
1541192000758368688,,39799,,1541192000,758089899,'',0.0,0.0,0.0
1541192000778861772,,39800,,1541192000,778739999,'',0.0,0.0,0.0
1541192000799235746,,39801,,1541192000,799087231,'',0.0,0.0,0.0
1541192000818977516,,39802,,1541192000,818749454,'',0.0,0.0,0.0
1541192000838825029,,39803,,1541192000,838644162,'',0.0,0.0,0.0
1541192000859119896,,39804,,1541192000,858887383,'',0.0,0.0,0.0
1541192000878310533,,39805,,1541192000,878158419,'',0.0,0.0,0.0
1541192000898318468,,39806,,1541192000,898186107,'',0.0,0.0,0.0
1541192000918303483,,39807,,1541192000,918106608,'',0.0,0.0,0.0
1541192000938822553,,39808,,1541192000,938627733,'',0.0,0.0,0.0
1541192000958430810,,39809,,1541192000,958215733,'',0.0,0.0,0.0
1541192000978937395,,39810,,1541192000,978760475,'',0.0,0.0,0.0
1541192000999262630,,39811,,1541192000,999138929,'',0.0,0.0,0.0
1541192001018961042,,39812,,1541192001,18762876,'',0.0,0.0,0.0
1541192001038871858,,39813,,1541192001,38666795,'',0.0,0.0,0.0
1541192001058873164,,39814,,1541192001,58733869,'',0.0,0.0,0.0
1541192001079312276,,39815,,1541192001,79100848,'',0.0,0.0,0.0
1541192001098323362,,39816,,1541192001,98107067,'',0.0,0.0,0.0
1541192001118331523,,39817,,1541192001,118110359,'',0.0,0.0,0.0
1541192001138782264,,39818,,1541192001,138559338,'',0.0,0.0,0.0
1541192001158476301,,39819,,1541192001,158110167,'',0.0,0.0,0.0
1541192001178388382,,39820,,1541192001,178099699,'',0.0,0.0,0.0
1541192001198425518,,39821,,1541192001,198183875,'',0.0,0.0,0.0
1541192001219029652,,39822,,1541192001,218806920,'',0.0,0.0,0.0
1541192001238795477,,39823,,1541192001,238597735,'',0.0,0.0,0.0
1541192001258980652,,39824,,1541192001,258770645,'',0.0,0.0,0.0
1541192001279239594,,39825,,1541192001,279095468,'',0.0,0.0,0.0
1541192001298482264,,39826,,1541192001,298205967,'',0.0,0.0,0.0
1541192001318683192,,39827,,1541192001,318561624,'',0.0,0.0,0.0
1541192001338750277,,39828,,1541192001,338577476,'',0.0,0.0,0.0
1541192001358706142,,39829,,1541192001,358551341,'',0.0,0.0,0.0
1541192001379026222,,39830,,1541192001,378780898,'',0.0,0.0,0.0
1541192001399357747,,39831,,1541192001,399172695,'',0.0,0.0,0.0
1541192001419089882,,39832,,1541192001,418892451,'',0.0,0.0,0.0
1541192001438762754,,39833,,1541192001,438581734,'',0.0,0.0,0.0
1541192001459003671,,39834,,1541192001,458735823,'',0.0,0.0,0.0
1541192001478397806,,39835,,1541192001,478215599,'',0.0,0.0,0.0
1541192001498373936,,39836,,1541192001,498110108,'',0.0,0.0,0.0
1541192001518745741,,39837,,1541192001,518563379,'',0.0,0.0,0.0
1541192001538999169,,39838,,1541192001,538877834,'',0.0,0.0,0.0
1541192001558612552,,39839,,1541192001,558275122,'',0.0,0.0,0.0
1541192001578315200,,39840,,1541192001,578182604,'',0.0,0.0,0.0
1541192001599252485,,39841,,1541192001,599128541,'',0.0,0.0,0.0
1541192001619317329,,39842,,1541192001,619126027,'',0.0,0.0,0.0
1541192001638707802,,39843,,1541192001,638593165,'',0.0,0.0,0.0
1541192001658848824,,39844,,1541192001,658586793,'',0.0,0.0,0.0
1541192001678377126,,39845,,1541192001,678245351,'',0.0,0.0,0.0
1541192001698635154,,39846,,1541192001,698479066,'',0.0,0.0,0.0
1541192001718759674,,39847,,1541192001,718527613,'',0.0,0.0,0.0
1541192001738700708,,39848,,1541192001,738538640,'',0.0,0.0,0.0
1541192001758641874,,39849,,1541192001,758470166,'',0.0,0.0,0.0
1541192001778966325,,39850,,1541192001,778806336,'',0.0,0.0,0.0
1541192001798289183,,39851,,1541192001,798160820,'',0.0,0.0,0.0
1541192001819035489,,39852,,1541192001,818817242,'',0.0,0.0,0.0
1541192001838746374,,39853,,1541192001,838573456,'',0.0,0.0,0.0
1541192001858922943,,39854,,1541192001,858783988,'',0.0,0.0,0.0
1541192001878342972,,39855,,1541192001,878136300,'',0.0,0.0,0.0
1541192001898741033,,39856,,1541192001,898561063,'',0.0,0.0,0.0
1541192001918308541,,39857,,1541192001,918142981,'',0.0,0.0,0.0
1541192001938750546,,39858,,1541192001,938521485,'',0.0,0.0,0.0
1541192001958300756,,39859,,1541192001,958106347,'',0.0,0.0,0.0
1541192001978673859,,39860,,1541192001,978512712,'',0.0,0.0,0.0
1541192001998645305,,39861,,1541192001,998502001,'',0.0,0.0,0.0
1541192002018988433,,39862,,1541192002,18793349,'',0.0,0.0,0.0
1541192002038736984,,39863,,1541192002,38541679,'',0.0,0.0,0.0
1541192002059009165,,39864,,1541192002,58829139,'',0.0,0.0,0.0
1541192002078308503,,39865,,1541192002,78136683,'',0.0,0.0,0.0
1541192002098714306,,39866,,1541192002,98488901,'',0.0,0.0,0.0
1541192002118672763,,39867,,1541192002,118493270,'',0.0,0.0,0.0
1541192002138920115,,39868,,1541192002,138769804,'',0.0,0.0,0.0
1541192002158364052,,39869,,1541192002,158147601,'',0.0,0.0,0.0
1541192002179035314,,39870,,1541192002,178849993,'',0.0,0.0,0.0
1541192002198862002,,39871,,1541192002,198539747,'',0.0,0.0,0.0
1541192002218991127,,39872,,1541192002,218815193,'',0.0,0.0,0.0
1541192002238933833,,39873,,1541192002,238757108,'',0.0,0.0,0.0
1541192002258979807,,39874,,1541192002,258794812,'',0.0,0.0,0.0
1541192002278324978,,39875,,1541192002,278167229,'',0.0,0.0,0.0
1541192002298661644,,39876,,1541192002,298466254,'',0.0,0.0,0.0
1541192002318633060,,39877,,1541192002,318459860,'',0.0,0.0,0.0
1541192002338909938,,39878,,1541192002,338783152,'',0.0,0.0,0.0
1541192002358544015,,39879,,1541192002,358280598,'',0.0,0.0,0.0
1541192002378946216,,39880,,1541192002,378791109,'',0.0,0.0,0.0
1541192002398271521,,39881,,1541192002,398149198,'',0.0,0.0,0.0
1541192002419110481,,39882,,1541192002,418775978,'',0.0,0.0,0.0
1541192002439044637,,39883,,1541192002,438748863,'',0.0,0.0,0.0
1541192002458986754,,39884,,1541192002,458738353,'',0.0,0.0,0.0
1541192002478381588,,39885,,1541192002,478240155,'',0.0,0.0,0.0
1541192002498550436,,39886,,1541192002,498408392,'',0.0,0.0,0.0
1541192002518420860,,39887,,1541192002,518222613,'',0.0,0.0,0.0
1541192002538601112,,39888,,1541192002,538447080,'',0.0,0.0,0.0
1541192002558440571,,39889,,1541192002,558274882,'',0.0,0.0,0.0
1541192002578984588,,39890,,1541192002,578728764,'',0.0,0.0,0.0
1541192002598357332,,39891,,1541192002,598234571,'',0.0,0.0,0.0
1541192002618687587,,39892,,1541192002,618465504,'',0.0,0.0,0.0
1541192002638777035,,39893,,1541192002,638632048,'',0.0,0.0,0.0
1541192002658454384,,39894,,1541192002,658244937,'',0.0,0.0,0.0
1541192002678460138,,39895,,1541192002,678278168,'',0.0,0.0,0.0
1541192002698390509,,39896,,1541192002,698212861,'',0.0,0.0,0.0
1541192002718596517,,39897,,1541192002,718420980,'',0.0,0.0,0.0
1541192002738978214,,39898,,1541192002,738759838,'',0.0,0.0,0.0
1541192002758350697,,39899,,1541192002,758203169,'',0.0,0.0,0.0
1541192002778885403,,39900,,1541192002,778667459,'',0.0,0.0,0.0
1541192002798539975,,39901,,1541192002,798377882,'',0.0,0.0,0.0
1541192002818876181,,39902,,1541192002,818639678,'',0.0,0.0,0.0
1541192002838563592,,39903,,1541192002,838417112,'',0.0,0.0,0.0
1541192002858822440,,39904,,1541192002,858604692,'',0.0,0.0,0.0
1541192002878434427,,39905,,1541192002,878261653,'',0.0,0.0,0.0
1541192002898585141,,39906,,1541192002,898384641,'',0.0,0.0,0.0
1541192002918549036,,39907,,1541192002,918389106,'',0.0,0.0,0.0
1541192002938901066,,39908,,1541192002,938730065,'',0.0,0.0,0.0
1541192002958642850,,39909,,1541192002,958326522,'',0.0,0.0,0.0
1541192002978738459,,39910,,1541192002,978622534,'',0.0,0.0,0.0
1541192002998695324,,39911,,1541192002,998458784,'',0.0,0.0,0.0
1541192003018751036,,39912,,1541192003,18570075,'',0.0,0.0,0.0
1541192003038474902,,39913,,1541192003,38343861,'',0.0,0.0,0.0
1541192003058527105,,39914,,1541192003,58256303,'',0.0,0.0,0.0
1541192003078406673,,39915,,1541192003,78268594,'',0.0,0.0,0.0
1541192003098556824,,39916,,1541192003,98376218,'',0.0,0.0,0.0
1541192003118404979,,39917,,1541192003,118202975,'',0.0,0.0,0.0
1541192003138914162,,39918,,1541192003,138800598,'',0.0,0.0,0.0
1541192003158519716,,39919,,1541192003,158272753,'',0.0,0.0,0.0
1541192003178668652,,39920,,1541192003,178494577,'',0.0,0.0,0.0
1541192003198630345,,39921,,1541192003,198316549,'',0.0,0.0,0.0
1541192003218722323,,39922,,1541192003,218539092,'',0.0,0.0,0.0
1541192003239009099,,39923,,1541192003,238864958,'',0.0,0.0,0.0
1541192003258708415,,39924,,1541192003,258483079,'',0.0,0.0,0.0
1541192003278507612,,39925,,1541192003,278369919,'',0.0,0.0,0.0
1541192003298469019,,39926,,1541192003,298322548,'',0.0,0.0,0.0
1541192003318547832,,39927,,1541192003,318355884,'',0.0,0.0,0.0
1541192003338952258,,39928,,1541192003,338809592,'',0.0,0.0,0.0
1541192003358361386,,39929,,1541192003,358230225,'',0.0,0.0,0.0
1541192003378679414,,39930,,1541192003,378448957,'',0.0,0.0,0.0
1541192003398363469,,39931,,1541192003,398239343,'',0.0,0.0,0.0
1541192003418725521,,39932,,1541192003,418472229,'',0.0,0.0,0.0
1541192003438908991,,39933,,1541192003,438763547,'',0.0,0.0,0.0
1541192003458588520,,39934,,1541192003,458438298,'',0.0,0.0,0.0
1541192003478393215,,39935,,1541192003,478217217,'',0.0,0.0,0.0
1541192003498478851,,39936,,1541192003,498327016,'',0.0,0.0,0.0
1541192003518535523,,39937,,1541192003,518325167,'',0.0,0.0,0.0
1541192003538077165,,39938,,1541192003,537949671,'',0.0,0.0,0.0
1541192003558554437,,39939,,1541192003,558424630,'',0.0,0.0,0.0
1541192003578620513,,39940,,1541192003,578447575,'',0.0,0.0,0.0
1541192003598353940,,39941,,1541192003,598212304,'',0.0,0.0,0.0
1541192003618540155,,39942,,1541192003,618307377,'',0.0,0.0,0.0
1541192003638262377,,39943,,1541192003,638079473,'',0.0,0.0,0.0
1541192003667617957,,39944,,1541192003,667419879,'',0.0,0.0,0.0
1541192003678482948,,39945,,1541192003,678308518,'',0.0,0.0,0.0
1541192003698444050,,39946,,1541192003,698282601,'',0.0,0.0,0.0
1541192003718387966,,39947,,1541192003,718286654,'',0.0,0.0,0.0
1541192003738985338,,39948,,1541192003,738804613,'',0.0,0.0,0.0
1541192003758519764,,39949,,1541192003,758324520,'',0.0,0.0,0.0
1541192003778406935,,39950,,1541192003,778296269,'',0.0,0.0,0.0
1541192003798524685,,39951,,1541192003,798279574,'',0.0,0.0,0.0
1541192003818426012,,39952,,1541192003,818305655,'',0.0,0.0,0.0
1541192003838988895,,39953,,1541192003,838838280,'',0.0,0.0,0.0
1541192003858431229,,39954,,1541192003,858245971,'',0.0,0.0,0.0
1541192003878612269,,39955,,1541192003,878448511,'',0.0,0.0,0.0
1541192003898435103,,39956,,1541192003,898254956,'',0.0,0.0,0.0
1541192003918477585,,39957,,1541192003,918248817,'',0.0,0.0,0.0
1541192003938958060,,39958,,1541192003,938786400,'',0.0,0.0,0.0
1541192003958451287,,39959,,1541192003,958226772,'',0.0,0.0,0.0
1541192003978434363,,39960,,1541192003,978299603,'',0.0,0.0,0.0
1541192003998464447,,39961,,1541192003,998304921,'',0.0,0.0,0.0
1541192004018505868,,39962,,1541192004,18296170,'',0.0,0.0,0.0
1541192004038612360,,39963,,1541192004,38461279,'',0.0,0.0,0.0
1541192004058639294,,39964,,1541192004,58371882,'',0.0,0.0,0.0
1541192004078506811,,39965,,1541192004,78345544,'',0.0,0.0,0.0
1541192004098466765,,39966,,1541192004,98331201,'',0.0,0.0,0.0
1541192004118488065,,39967,,1541192004,118287148,'',0.0,0.0,0.0
1541192004138951608,,39968,,1541192004,138830520,'',0.0,0.0,0.0
1541192004158500795,,39969,,1541192004,158314169,'',0.0,0.0,0.0
1541192004178486988,,39970,,1541192004,178271746,'',0.0,0.0,0.0
1541192004198461914,,39971,,1541192004,198240203,'',0.0,0.0,0.0
1541192004218432966,,39972,,1541192004,218264679,'',0.0,0.0,0.0
1541192004238921420,,39973,,1541192004,238771188,'',0.0,0.0,0.0
1541192004258456024,,39974,,1541192004,258274857,'',0.0,0.0,0.0
1541192004278447466,,39975,,1541192004,278261328,'',0.0,0.0,0.0
1541192004298451046,,39976,,1541192004,298273402,'',0.0,0.0,0.0
1541192004318429986,,39977,,1541192004,318282430,'',0.0,0.0,0.0
1541192004338695850,,39978,,1541192004,338505028,'',0.0,0.0,0.0
1541192004358418755,,39979,,1541192004,358278487,'',0.0,0.0,0.0
1541192004378420110,,39980,,1541192004,378295503,'',0.0,0.0,0.0
1541192004398451012,,39981,,1541192004,398283756,'',0.0,0.0,0.0
1541192004418441139,,39982,,1541192004,418263015,'',0.0,0.0,0.0
1541192004438180848,,39983,,1541192004,438013195,'',0.0,0.0,0.0
1541192004458562351,,39984,,1541192004,458336475,'',0.0,0.0,0.0
1541192004478426109,,39985,,1541192004,478304033,'',0.0,0.0,0.0
1541192004498465325,,39986,,1541192004,498308671,'',0.0,0.0,0.0
1541192004518482784,,39987,,1541192004,518322886,'',0.0,0.0,0.0
1541192004538445018,,39988,,1541192004,538291004,'',0.0,0.0,0.0
1541192004558477344,,39989,,1541192004,558313171,'',0.0,0.0,0.0
1541192004578390042,,39990,,1541192004,578259686,'',0.0,0.0,0.0
1541192004598631667,,39991,,1541192004,598334018,'',0.0,0.0,0.0
1541192004618450896,,39992,,1541192004,618294912,'',0.0,0.0,0.0
1541192004638240015,,39993,,1541192004,638031460,'',0.0,0.0,0.0
1541192004659080450,,39994,,1541192004,658356124,'',0.0,0.0,0.0
1541192004678501404,,39995,,1541192004,678308037,'',0.0,0.0,0.0
1541192004698535064,,39996,,1541192004,698339048,'',0.0,0.0,0.0
1541192004718506798,,39997,,1541192004,718372024,'',0.0,0.0,0.0
1541192004737974719,,39998,,1541192004,737803960,'',0.0,0.0,0.0
1541192004758508702,,39999,,1541192004,758300871,'',0.0,0.0,0.0
1541192004778494084,,40000,,1541192004,778292108,'',0.0,0.0,0.0
1541192004798560320,,40001,,1541192004,798377981,'',0.0,0.0,0.0
1541192004818577222,,40002,,1541192004,818346082,'',0.0,0.0,0.0
1541192004838103657,,40003,,1541192004,837928425,'',0.0,0.0,0.0
1541192004858662986,,40004,,1541192004,858461162,'',0.0,0.0,0.0
1541192004878457689,,40005,,1541192004,878308857,'',0.0,0.0,0.0
1541192004898470027,,40006,,1541192004,898280641,'',0.0,0.0,0.0
1541192004918439835,,40007,,1541192004,918277951,'',0.0,0.0,0.0
1541192004938109494,,40008,,1541192004,937893857,'',0.0,0.0,0.0
1541192004958506217,,40009,,1541192004,958309202,'',0.0,0.0,0.0
1541192004978527237,,40010,,1541192004,978339108,'',0.0,0.0,0.0
1541192004998553342,,40011,,1541192004,998333875,'',0.0,0.0,0.0
1541192005018613678,,40012,,1541192005,18353741,'',0.0,0.0,0.0
1541192005038335113,,40013,,1541192005,38216063,'',0.0,0.0,0.0
1541192005058399495,,40014,,1541192005,58236028,'',0.0,0.0,0.0
1541192005078542925,,40015,,1541192005,78348429,'',0.0,0.0,0.0
1541192005098841904,,40016,,1541192005,98582129,'',0.0,0.0,0.0
1541192005118671547,,40017,,1541192005,118525623,'',0.0,0.0,0.0
1541192005138039115,,40018,,1541192005,137842904,'',0.0,0.0,0.0
1541192005158418036,,40019,,1541192005,158271428,'',0.0,0.0,0.0
1541192005178542336,,40020,,1541192005,178342846,'',0.0,0.0,0.0
1541192005199056419,,40021,,1541192005,198441926,'',0.0,0.0,0.0
1541192005218541054,,40022,,1541192005,218384091,'',0.0,0.0,0.0
1541192005238966028,,40023,,1541192005,238805254,'',0.0,0.0,0.0
1541192005258487844,,40024,,1541192005,258345637,'',0.0,0.0,0.0
1541192005278436264,,40025,,1541192005,278284815,'',0.0,0.0,0.0
1541192005299008157,,40026,,1541192005,298409878,'',0.0,0.0,0.0
1541192005318580608,,40027,,1541192005,318463376,'',0.0,0.0,0.0
1541192005338995557,,40028,,1541192005,338804911,'',0.0,0.0,0.0
1541192005358423887,,40029,,1541192005,358274194,'',0.0,0.0,0.0
1541192005378482137,,40030,,1541192005,378344017,'',0.0,0.0,0.0
1541192005398720390,,40031,,1541192005,398431835,'',0.0,0.0,0.0
1541192005418504334,,40032,,1541192005,418365751,'',0.0,0.0,0.0
1541192005438915174,,40033,,1541192005,438756536,'',0.0,0.0,0.0
1541192005458679543,,40034,,1541192005,458369823,'',0.0,0.0,0.0
1541192005478501025,,40035,,1541192005,478320369,'',0.0,0.0,0.0
